pid=00001	其孝悌淳笃，兼闲时务，儒术该通，可为师范；
pid=00002	现在，我仿佛被推倒了一根狭窄的平衡木的中央，又像是面对着两面折射不同影像的魔镜：一边是柴米油盐的琐碎生活，没有哪一天不需要考虑孩子的作业以及荷包的厚薄；
pid=00003	也正是这两本入门书籍，我现在也逐渐养成了理财的习惯，一个人越早有理财观念就越好，真正的理财办法应该是有钱生钱，而是一昧地投入本金。
pid=00004	慌忙中，跟拉拉扎好头发提着书包就走。
pid=00006	从技术角度来看，显然全新高效发动机对比传统发动机，性能更出色，油耗表现更佳。
pid=00007	突然袭来的忧伤来自于上课时王老师的那句话，也是我心底曾经念叨过的一句话：“不够疯狂”。
pid=00008	经过这几年大力发展人工养殖，全县有10个场站人均收入超过千元以上。
pid=00009	我又再次将一块口香糖放到嘴巴里，下了地铁到我家还有一段路要走。
pid=00010	现在，丈夫频繁醉酒，和他吵架，是因为他身材发福，三高来袭，医生好几次都对他做了严厉警告。
pid=00011	9日，央行一个新规正式实施，涉及微信支付、支付宝等众多支付机构数亿用户的钱包，让你花钱买买买更加安全。
pid=00012	在靠前的段落中，孔子明确地表达了这种担忧，他说：“德之不修，学之不讲，闻义不能徙，不善不能改，是吾忧也。
pid=00013	一是，客户备付金存在被支付机构挪用的风险。
pid=00014	行法至坚，好修正其所闻，以矫饰其情性；
pid=00015	二、结合动作，一些儿歌是以生活中的现象和事物作为主要内容的，比如《穿衣》，父母在教孩子唱的时候就可以拿件衣服并结合动作表演给孩子看，让孩子边看边学边记忆。
pid=00016	其实，最有效最直接的方法，就是找到自己的挨饿底线。
pid=00017	专家发现，脚踏实地、实事求是的人往往比那些好高鹜远的人快乐得多。
pid=00018	今年五月一个明媚的日子，我有幸应邀和大伟一起去参加了“丹阳湖战友会”。
pid=00019	大家都是为了生活，为了家庭，为了孩子，不停的奔波，再苦再累不停的干，搞得伤痕累累，有的成功了，春风得意。
pid=00020	今天邻居湘红阿姨特意提起这件事，表扬拉拉懂事。
pid=00021	自亲巡东夏，观省风俗，兴言至治，夕惕兢怀。
pid=00022	的确，《论语》有时也称赞那些尽职尽责的人和事。
pid=00023	他初涉文坛，第一部处女作就是这样一部主题深刻的鸿篇巨制，令人刮目相看。
pid=00024	洞主凯哥两人真的是非常好一对哥们，洞主打游戏的心态也特别好，不管是优势还是劣势，两人都能为我们带来欢笑，但是洞主凯哥，麻烦你们能别再抽100块钱的奖了么？
pid=00025	成为一名讲师是我的锚标，时刻锚定我的锚标，不忘初心，砥砺前行，为成功而坚持到底。
pid=00026	就这样谈了三年的恋爱以后，他终于带我去见了他爸妈大人，他爸爸是厨师，妈妈是服务员，还有一个弟弟，我第一次去很紧张，特地画了淡妆，穿了一条连衣裙，很淑女的过去了；
pid=00027	这个可爱的人，和他可爱的尊严让他成长成熟。
pid=00028	第二步：找一件宝宝的旧的不要的保暖内衣，怎么做棉拖鞋给宝宝就靠它做鞋面啦！
pid=00029	后来六十四岁的包拯去世后，五岁的包綖为他在灵前守孝。
pid=00030	夏协女儿出生时他曾经感到屋内有一道异光，按说这是应该是个好兆头，但是一个女儿家又能有什么吉祥之事呢？
pid=00031	制播分离、三网合一、卫星直播电视、iptv，还有最大的敌人-付费网络电视(iptv其实也是付费网络电视的一种)；
pid=00032	除了《香蜜》中的润玉，还有哪些让人喜爱的男二呢？
pid=00033	在恭喜的的同时，其实小编想说，看了洞主凯哥这么久了，虽然现在没怎么看了。
pid=00034	开始大家还都忍着，可能看着这个小解放军也不容易，但这“雨”眼看要下到天亮，人家付钱住店权益何在？！
